,nome,cpf,idade,data,endereco,estado,pais
0,Julia Siqueira,638.719.450-48,58,08/10/1967,"Aeroporto Stella Casa Grande, 10
Pindorama
74341-508 Souza de Azevedo / RO",Alagoas,Brasil
1,João Pedro Nascimento,976.513.820-21,24,06/02/2001,"Travessa Kaique Souza, 92
Vila Nova Gameleira 3ª Seção
76586053 Peixoto / AP",Goiás,Brasil
2,Cauê Silveira,254.160.739-34,49,26/04/1976,"Estrada de da Rocha, 53
Boa União 2ª Seção
58506-577 Correia / MT",Paraná,Brasil
3,Sra. Isis Siqueira,350.427.619-34,22,10/03/2003,"Conjunto de da Rocha, 557
Ernesto Nascimento
40957-895 Teixeira / RO",Roraima,Brasil
4,Sr. Carlos Eduardo Ramos,324.975.168-55,57,06/02/1968,"Estrada Enzo Gabriel Marques, 69
Marçola
30772-436 Costela das Flores / SP",Mato Grosso do Sul,Brasil
5,José Miguel Oliveira,476.085.123-26,49,29/01/1976,"Residencial Cassiano, 500
Silveira
86942-887 Moreira de Guerra / BA",Goiás,Brasil
6,Henry Gabriel Santos,196.807.342-69,36,30/07/1989,"Trevo Miguel Farias, 893
São Cristóvão
15296988 Novaes de Castro / PB",Santa Catarina,Brasil
7,Sr. Juan Marques,318.976.540-57,23,28/06/2002,"Rodovia de Pereira, 39
Acaiaca
97480-757 Sales / MS",São Paulo,Brasil
8,Thiago Rodrigues,165.970.238-03,41,22/05/1984,"Vereda Abreu
Petropolis
48898547 Silveira / RO",Maranhão,Brasil
9,Sra. Sofia da Cunha,321.486.975-28,24,08/11/2001,"Viela Siqueira, 35
Conjunto Serra Verde
63472-315 da Cunha / SC",Goiás,Brasil
