nome,idade,cpf,data,endereco,estado
Sr. Vitor Gabriel Silva,90,640.719.385-01,1933-12-06,"trevo emanuel silva, 482
vila tirol
47847085 pereira / ap",RONDÔNIA
Calebe Santos,40,651.297.384-46,1984-03-06,"recanto moraes, 7
ernesto nascimento
96497-621 da rosa / pb",RIO DE JANEIRO
Maria Julia Castro,76,164.750.293-43,1947-04-12,"residencial de pereira, 20
jatobá
62127-165 gomes de santos / al",PERNAMBUCO
Arthur Da Rosa,53,085.167.249-30,1970-04-16,"parque almeida, 66
vila suzana segunda seção
09805-686 santos / se",SANTA CATARINA
Juan Pereira,68,520.876.319-21,1955-10-25,"rodovia de pereira, 51
estrela
44830637 mendes de moraes / ba",RIO DE JANEIRO
Dra. Ana Laura Ribeiro,69,210.764.589-20,1954-05-09,"esplanada lavínia ramos
são francisco
39467-536 da mata / sp",DISTRITO FEDERAL
Maria Clara Araújo,41,960.342.175-80,1983-03-14,"praça cavalcanti, 65
conjunto celso machado
97788-105 vieira / ro",PARANÁ
Vitória Oliveira,31,302.568.479-83,1993-03-10,"esplanada monteiro, 88
conjunto paulo vi
06403-281 moraes / go",RORAIMA
Benjamin Oliveira,49,451.896.703-84,1974-05-16,"ladeira monteiro, 57
vila primeiro de maio
76835-491 moura dos dourados / ce",ACRE
Pietro Barros,51,843.095.172-50,1972-08-19,"recanto luiz miguel jesus, 35
vila aeroporto jaraguá
50536-588 oliveira de goiás / pb",MINAS GERAIS
Samuel Cavalcanti,89,520.679.841-01,1934-11-26,"ladeira de porto, 38
nova america
91782042 barros de da mata / to",RORAIMA
Ian Da Costa,23,384.172.609-78,2001-01-21,"via de jesus, 57
vila da amizade
93849-206 correia / pb",GOIÁS
Dr. Emanuel Costa,55,736.581.942-19,1969-03-09,"lago castro, 94
mariano de abreu
24415-900 porto / rj",GOIÁS
Larissa Da Cruz,83,128.953.704-60,1940-11-22,"setor isadora da rosa, 583
chácara leonina
20125668 teixeira / rr",MATO GROSSO DO SUL
Diogo Carvalho,83,078.153.294-97,1941-03-10,"viaduto pedro lucas cavalcanti, 49
tiradentes
27653-901 rezende / rs",MARANHÃO
Sr. Anthony Almeida,37,305.184.962-60,1987-02-03,"rua vitor hugo pinto, 21
anchieta
08712074 ramos / rj",BAHIA
Clara Martins,77,397.201.856-86,1947-03-14,"rodovia aragão, 245
conjunto lagoa
61224-422 pinto / mg",BAHIA
Dr. Luiz Felipe Cardoso,69,374.691.850-20,1954-07-20,"alameda de lima, 65
boa esperança
49621639 fernandes de moraes / pe",AMAPÁ
Sr. Calebe Lopes,62,135.796.802-77,1961-10-19,"trecho lucas sales, 24
dom bosco
09228582 da cunha alegre / ro",CEARÁ
Miguel Monteiro,54,097.521.834-41,1969-06-27,"passarela igor novaes, 89
pompéia
32670-098 martins / se",ACRE
Srta. Catarina Da Mata,81,468.751.390-57,1942-07-05,"sítio luna carvalho, 98
novo santa cecilia
32066-338 nunes / am",ACRE
João Gabriel Araújo,73,625.904.731-25,1950-09-13,"esplanada de castro, 4
vila nova cachoeirinha 1ª seção
69704-913 pires / mt",RORAIMA
Sr. Nicolas Azevedo,35,036.458.921-33,1989-01-18,"estrada de aragão, 1
vila barragem santa lúcia
49120-746 campos / ac",RIO DE JANEIRO
Kamilly Caldeira,44,508.379.462-47,1979-07-04,"via gabriela nascimento
madre gertrudes
45044395 nascimento do galho / ap",MATO GROSSO DO SUL
Renan Araújo,79,186.970.354-57,1945-03-06,"travessa vinicius da mata, 52
alta tensão 1ª seção
66380-981 dias do campo / ce",SÃO PAULO
Vicente Nascimento,63,054.921.378-32,1961-02-22,"largo vieira
milionario
78970057 dias / df",CEARÁ
Isaac Rocha,57,873.402.691-69,1966-11-30,"área lucas gabriel silveira, 51
anchieta
55284-530 rocha / pe",RIO DE JANEIRO
Julia Das Neves,60,819.402.563-05,1963-08-28,"jardim isabelly gomes, 23
nossa senhora de fátima
81186-838 da luz da serra / es",PARANÁ
Breno Rodrigues,95,196.540.732-34,1928-10-24,"distrito de silveira
dona clara
14225405 araújo / am",MARANHÃO
Isabel Nogueira,63,968.502.347-65,1960-10-21,"travessa ana júlia da rocha
miramar
01287083 fogaça do oeste / to",PIAUÍ
